theme,matched_keyword,term,months_present,months_on_list,best_rank,trend_ratio,is_category
个性化定制,initial,initial ring,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,57338,1.39,True
个性化定制,birthstone,december birthstone necklace,2,2025-11;2025-12,64691,,True
个性化定制,initial,initial ornaments,2,2025-11;2025-12,66439,,False
个性化定制,name necklace,name necklace for girls,2,2025-11;2025-12,75037,,True
个性化定制,bubble letter,bubble letter necklace,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,75174,0.86,True
个性化定制,birthstone,birthstone ring,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-09;2025-11;2025-12,75219,0.765,True
个性化定制,initial,initial stockings,2,2025-11;2025-12,77285,,False
个性化定制,initial,initial bracelets for women,9,2025-01;2025-02;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,77726,0.904,True
个性化定制,birthstone,birthstone jewelry,2,2025-11;2025-12,80361,,True
个性化定制,initial,stocking with initial,2,2025-11;2025-12,80713,,False
个性化定制,birthstone,birthstone earrings,5,2025-01;2025-02;2025-03;2025-11;2025-12,87064,,True
个性化定制,initial,gold initial necklace,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-09;2025-10;2025-11;2025-12,87960,0.707,True
个性化定制,birthstone,march birthstone jewelry,1,2025-03,91824,,True
个性化定制,initial,initial bag,3,2025-05;2025-11;2025-12,95838,,False
个性化定制,birthstone,august birthstone jewelry,2,2025-08;2025-12,99619,,True
个性化定制,birthstone,january birthstone necklace,2,2025-01;2025-12,100104,,True
个性化定制,initial,initial christmas stockings,2,2025-11;2025-12,106498,,False
个性化定制,initial,belt buckle necklace with initial,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-12,108776,1.203,True
个性化定制,initial,silver initial necklaces for women,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,110576,0.859,True
个性化定制,birthstone,june birthstone necklace,3,2025-05;2025-06;2025-12,117542,,True
个性化定制,initial,initial bracelet for men,3,2025-01;2025-02;2025-12,117563,,True
个性化定制,name necklace,name necklace gold,4,2025-09;2025-10;2025-11;2025-12,118145,,True
个性化定制,birthstone,november birthstone necklace,2,2025-11;2025-12,122757,,True
个性化定制,initial,christmas stocking with initial,2,2025-11;2025-12,122870,,False
个性化定制,name necklace,personalized name necklace,3,2025-02;2025-11;2025-12,125927,,True
个性化定制,name necklace,name necklace personalized,4,2025-02;2025-03;2025-04;2025-05,126772,,True
个性化定制,initial,initial necklaces for women silver,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,131588,1.085,True
个性化定制,birthstone,february birthstone necklace,1,2025-02,133025,,True
个性化定制,birthstone,december birthstone,1,2025-12,136455,,True
个性化定制,name necklace,gold name necklace,2,2025-11;2025-12,137570,,True
个性化定制,birthstone,october birthstone necklace,1,2025-10,139150,,True
个性化定制,birthstone,october birthstone,1,2025-10,140561,,True
个性化定制,birthstone,december birthstone earrings,1,2025-12,142926,,True
个性化定制,initial,bubble initial necklaces for women,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,143074,1.126,True
个性化定制,initial,sterling silver initial necklace,1,2025-12,143637,,True
个性化定制,birthstone,august birthstone necklace,1,2025-08,144482,,True
个性化定制,initial,beaded initial necklace,2,2025-06;2025-07,147441,,True
个性化定制,birthstone,september birthstone necklace,1,2025-09,150868,,True
个性化定制,initial,initial gifts for women,1,2025-12,151579,,False
个性化定制,initial,makeup bag with initial,1,2025-12,151722,,False
个性化定制,initial,initial tote bags for women,1,2025-05,155110,,False
个性化定制,birthstone,birthstone earrings for women,1,2025-12,155275,,True
个性化定制,initial,initial necklace silver,1,2025-12,157352,,True
个性化定制,birthstone,birthstone month chart,1,2025-12,157743,,True
个性化定制,birthstone,birthstone necklace for mom,2,2025-05;2025-12,158940,,True
个性化定制,initial,initial christmas ornaments,2,2025-11;2025-12,162122,,False
个性化定制,initial,initial bag charm,1,2025-12,165391,,True
个性化定制,birthstone,birthstone charms,2,2025-05;2025-12,165391,,True
个性化定制,initial,initial pillow,2,2025-07;2025-08,167784,,False
个性化定制,bubble letter,bubble letter necklace silver,3,2025-01;2025-02;2025-03,167857,,True
个性化定制,birthstone,april birthstone necklace,1,2025-04,168663,,True
个性化定制,birthstone,birthstone colors by month chart,1,2025-12,170349,,True
个性化定制,initial,initial stocking,2,2025-11;2025-12,171246,,False
个性化定制,initial,initial necklace for men,2,2025-02;2025-12,172508,,True
个性化定制,initial,initial ornaments for christmas tree,2,2025-11;2025-12,175727,,False
个性化定制,name necklace,gold name necklace for women,6,2025-02;2025-03;2025-04;2025-05;2025-06;2025-08,176453,0.993,True
个性化定制,initial,initial rings for women,1,2025-01,177368,,True
个性化定制,birthstone,kendra scott birthstone necklace,1,2025-12,179325,,True
个性化定制,initial,girls initial necklace,1,2025-12,179606,,True
个性化定制,birthstone,august birthstone,1,2025-08,179678,,True
个性化定制,birthstone,december birthstone rings,1,2025-12,180793,,True
个性化定制,birthstone,birthstone jewelry for women,1,2025-12,184445,,True
个性化定制,birthstone,september birthstone,1,2025-09,186349,,True
个性化定制,initial,initial keychains for women,2,2025-05;2025-12,188101,,False
个性化定制,initial,initial tote bag,1,2025-12,188539,,False
个性化定制,initial,yoolife initial canvas tote bag,1,2025-12,189249,,False
个性化定制,birthstone,november birthstone ring,1,2025-11,195169,,True
个性化定制,initial,kendra scott initial necklace,1,2025-12,195275,,True
个性化定制,birthstone,june birthstone,1,2025-06,195403,,True
个性化定制,initial,silver initial necklace,1,2025-12,195515,,True
个性化定制,initial,initial necklaces,1,2025-12,198224,,True
人生重启,divorce*,divorced sister,7,2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,363,61.692,False
人生重启,divorce*,divorce in the black tyler perry,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,1469,8.339,False
人生重启,divorce*,the perfect divorce jeneva rose,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09,2026,2.021,False
人生重启,divorce*,the perfect divorce,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,3197,0.38,False
人生重启,divorce*,the divorce insurance,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,3445,3.881,False
人生重启,divorce*,divorced sistas tyler perry,3,2025-06;2025-07;2025-08,15923,,False
人生重启,divorce*,tyler perry's divorce in the black,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,16681,4.909,False
人生重启,divorce*,divorced sistas,3,2025-06;2025-07;2025-08,19636,,False
人生重启,new chapter,new chapter womens vitamins,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,25637,1.571,False
人生重启,divorce*,divorced,3,2025-06;2025-07;2025-08,26662,,False
人生重启,divorce*,divorced sisters tyler perry,3,2025-07;2025-08;2025-09,31342,,False
人生重启,divorce*,divorce sistas tyler perry,2,2025-06;2025-07,36080,,False
人生重启,divorce*,divorce,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,38122,1.331,False
人生重启,divorce*,perfect divorce,5,2025-04;2025-05;2025-06;2025-07;2025-08,50313,,False
人生重启,divorce*,divorced siestas,2,2025-06;2025-07,51539,,False
人生重启,divorce*,divorce insurance,2,2025-03;2025-04,61903,,False
人生重启,new chapter,new chapter men's multivitamin,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,66938,1.873,False
人生重启,divorce*,the great divorce cs lewis,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,70877,0.866,False
人生重启,new chapter,new chapter bone strength,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,81401,1.47,False
人生重启,divorce*,divorce sistas,2,2025-06;2025-07,84843,,False
人生重启,divorce*,divorced sisters,2,2025-06;2025-07,88301,,False
人生重启,divorce*,divorce sisters,3,2025-06;2025-07;2025-08,89240,,False
人生重启,divorce*,surviving an unwanted divorce,1,2025-11,96098,,False
人生重启,divorce*,divorce insurance kdrama,1,2025-04,104517,,False
人生重启,divorce*,divorce in black,2,2025-02;2025-03,110314,,False
人生重启,divorce*,divorce in the black,2,2025-02;2025-03,112208,,False
